Name,Expression,Unit,Comment
printer_accuracy_hole_shrink_compensation,0.15 mm,mm,FDM holes always print smaller than modeled due to filament expansion and layer resolution. Add to all hole sketch diameters or apply via Offset Face. Measure a 10 mm test circle: shrink = 10.0 − actual_diameter. Update per machine.
printer_accuracy_outer_dimension_oversize,0.10 mm,mm,FDM outer surfaces print 0.05–0.20 mm larger than modeled due to extrusion pressure. Subtract from shaft and boss ODs for precise fits. Measure a 20 mm calibration cube in X and Y.
printer_accuracy_standard_layer_height,0.20 mm,mm,"Default layer height. Base unit for teardrop compensation, bridge sag, and fillet minimums. Update when switching profiles — all derived params follow."
printer_accuracy_first_layer_height,0.25 mm,mm,First layer printed thicker for bed adhesion. Relevant for total Z stack height calculations.
printer_accuracy_extrusion_line_width,0.45 mm,mm,Actual deposited extrusion line width — typically nozzle_dia × 1.10–1.15. All wall thickness and bridge span calcs derive from this. Re-measure after any nozzle change.
printer_accuracy_elephant_foot_compensation,0.15 mm,mm,"First-layer squish bulge on outer perimeter — typically 0.10–0.20 mm. Subtract from bottom-surface mating features (flanges, bases) so they sit flush. Dial in with a single-layer calibration square."
printer_accuracy_seam_zseam_protrusion,0.05 mm,mm,"Small Z-seam protrusion at layer start. Matters on outer mating surfaces. Either orient seam to a non-mating edge, or add this allowance to surface-critical fits."
printer_accuracy_minimum_infill_bridging_width,2*printer_accuracy_extrusion_line_width,mm,"Below this pocket width, infill skips entirely and bridges. Account for this in thin pocket features — infill may not fill them at all."
printer_accuracy_solid_top_layers_for_mating_surface,3,,Number of solid top layers before a press-fit or heat-set mating surface for best dimensional accuracy. Fewer layers = rougher surface = worse fit.
tolerance_standard_fine_iso2768_f,0.10 mm,mm,ISO 2768 fine class (f) — general linear tolerance ±0.05 mm per side for 3–30 mm features. Requires a well-calibrated machine.
tolerance_standard_medium_iso2768_m,0.20 mm,mm,ISO 2768 medium class (m) — ±0.10 mm per side for 3–30 mm. Default starting point for most functional FDM parts.
tolerance_standard_coarse_iso2768_c,0.40 mm,mm,ISO 2768 coarse class (c) — ±0.20 mm per side. For non-critical features or lower-accuracy machines.
tolerance_angular_general_degrees,1.0 deg,deg,General angular tolerance. Matches ISO 2768 medium angular class for 0–10 mm leg length. Critical angles (e.g. 45° for no-support printing) should be exactly constrained.
tolerance_fit_class_fdm_sliding_per_surface,0.15 mm,mm,"FDM-practical sliding fit clearance per mating surface (total gap = 0.30 mm). Equivalent to coarse H8/e8 adapted for FDM variation. Use for lids, sliding panels, guide channels."
tolerance_fit_class_fdm_press_per_surface,0.05 mm,mm,FDM light press fit per mating surface (total gap = 0.10 mm). Requires deliberate hand force. Good for retained pins and press-in bushings.
tolerance_fit_class_fdm_interference_per_surface,-0.05 mm,mm,FDM interference fit — hole modeled smaller than shaft by this per side. Requires significant force or press. Most reliable with TPU or small features.
tolerance_fit_class_iso_h7_g6_running_clearance,0.025 mm,mm,ISO H7/g6 running clearance fit reference. Only achievable by post-machining or reaming in FDM context. Provided as a design target.
hole_geometry_minimum_printable_diameter,2.00 mm,mm,Minimum FDM hole diameter without post-processing. Smaller holes are often malformed — model at 1.5 mm and drill to final size.
hole_geometry_horizontal_teardrop_z_offset,printer_accuracy_standard_layer_height,mm,"Upward Z offset for horizontal holes to compensate overhang droop. Shift hole center up by this, or use teardrop profile."
hole_geometry_fdm_diameter_compensation,printer_accuracy_hole_shrink_compensation,mm,"Add to all circle sketch diameters, or Offset Face after modeling. References printer_accuracy_hole_shrink_compensation."
hole_geometry_self_tap_m3_into_plastic_diameter,2.70 mm,mm,"Hole diameter for direct M3 screw into plastic (self-tapping, no insert). Use for low-load non-serviceable joints. Engagement length ≥ 8 mm recommended."
hole_geometry_self_tap_m4_into_plastic_diameter,3.50 mm,mm,Hole diameter for direct M4 self-tapping into plastic.
hole_geometry_thread_engagement_minimum_length,6.00 mm,mm,"Minimum thread engagement length for reliable printed threads under moderate load. Rule of thumb: 1× bolt diameter minimum, 2× for structural. At M3 that is 3–6 mm."
hole_geometry_m2_screw_clearance_diameter,2.40 mm,mm,M2 bolt clearance through-hole. ISO M2 shank = 2.0 mm + 0.40 mm FDM clearance.
hole_geometry_m2_close_fit_diameter,2.20 mm,mm,M2 close-fit location hole — for alignment and indexed dowels.
boss_geometry_m2_outer_diameter,4.00 mm,mm,M2 boss OD — cylindrical pad surrounding M2 hole. 2× screw diameter rule.
hole_geometry_m2p5_screw_clearance_diameter,2.90 mm,mm,M2.5 bolt clearance through-hole. ISO M2.5 shank = 2.5 mm + 0.40 mm. Raspberry Pi / SBC standard fastener.
hole_geometry_m2p5_close_fit_diameter,2.70 mm,mm,M2.5 close-fit location hole.
boss_geometry_m2p5_outer_diameter,5.00 mm,mm,M2.5 boss OD — standard for SBC and PCB mounting posts.
hole_geometry_m3_screw_clearance_diameter,3.40 mm,mm,M3 bolt clearance through-hole. Voron project standard. ISO M3 shank = 3.0 mm + 0.40 mm.
hole_geometry_m3_close_fit_diameter,3.20 mm,mm,M3 close-fit location hole.
boss_geometry_m3_outer_diameter,6.40 mm,mm,M3 boss OD — Voron standard. ~1.5 mm wall around clearance hole.
