Name,Unit,Expression,Value,Comment,Favorite
fdm_hole_shrink,mm,0.15,0.015,FDM holes always print smaller than modeled due to filament expansion and layer resolution. Add to all hole sketch diameters or apply via Offset Face. Measure a 10 mm test circle: shrink = 10.0 − actual_diameter. Update per machine.,True
fdm_outer_oversize,mm,0.10,0.010000000000000002,FDM outer surfaces print 0.05–0.20 mm larger than modeled due to extrusion pressure. Subtract from shaft and boss ODs for precise fits. Measure a 20 mm calibration cube in X and Y.,True
fdm_layer_height,mm,0.20,0.020000000000000004,"Default layer height. Base unit for teardrop compensation, bridge sag, and fillet minimums. Update when switching profiles — all derived params follow.",True
fdm_first_layer_height,mm,0.25,0.025,First layer printed thicker for bed adhesion. Relevant for total Z stack height calculations.,True
fdm_line_width,mm,0.45,0.045000000000000005,Actual deposited extrusion line width — typically nozzle_dia × 1.10–1.15. All wall thickness and bridge span calcs derive from this. Re-measure after any nozzle change.,True
fdm_elephant_foot,mm,0.15,0.015,"First-layer squish bulge on outer perimeter — typically 0.10–0.20 mm. Subtract from bottom-surface mating features (flanges, bases) so they sit flush. Dial in with a single-layer calibration square.",True
fdm_seam_protrusion,mm,0.05,0.005000000000000001,"Small Z-seam protrusion at layer start. Matters on outer mating surfaces. Either orient seam to a non-mating edge, or add this allowance to surface-critical fits.",True
fdm_min_infill_width,mm,2 * fdm_line_width,0.09000000000000001,"Below this pocket width, infill skips entirely and bridges. Account for this in thin pocket features — infill may not fill them at all.",True
fdm_solid_top_layers,,3,3.0,Number of solid top layers before a press-fit or heat-set mating surface for best dimensional accuracy. Fewer layers = rougher surface = worse fit.,True
fdm_nozzle_dia,mm,0.40,0.04,Base nozzle diameter. Line width and wall thickness derivations should reference this. Change when switching nozzles.,True
fdm_nozzle_06,mm,0.60,0.06,0.6mm nozzle diameter for fast structural prints. Line width ~0.66mm.,True
fdm_nozzle_08,mm,0.80,0.08,0.8mm nozzle for maximum strength and speed. Line width ~0.88mm.,True
