Name,Unit,Expression,Value,Comment,Favorite
printer_accuracy_hole_shrink_compensation,mm,0.15 mm,0.015,FDM holes always print smaller than modeled due to filament expansion and layer resolution. Add to all hole sketch diameters or apply via Offset Face. Measure a 10 mm test circle: shrink = 10.0 − actual_diameter. Update per machine.,True
printer_accuracy_outer_dimension_oversize,mm,0.10 mm,0.010000000000000002,FDM outer surfaces print 0.05–0.20 mm larger than modeled due to extrusion pressure. Subtract from shaft and boss ODs for precise fits. Measure a 20 mm calibration cube in X and Y.,True
printer_accuracy_standard_layer_height,mm,0.20 mm,0.020000000000000004,"Default layer height. Base unit for teardrop compensation, bridge sag, and fillet minimums. Update when switching profiles — all derived params follow.",True
printer_accuracy_first_layer_height,mm,0.25 mm,0.025,First layer printed thicker for bed adhesion. Relevant for total Z stack height calculations.,True
printer_accuracy_extrusion_line_width,mm,0.45 mm,0.045000000000000005,Actual deposited extrusion line width — typically nozzle_dia × 1.10–1.15. All wall thickness and bridge span calcs derive from this. Re-measure after any nozzle change.,True
printer_accuracy_elephant_foot_compensation,mm,0.15 mm,0.015,"First-layer squish bulge on outer perimeter — typically 0.10–0.20 mm. Subtract from bottom-surface mating features (flanges, bases) so they sit flush. Dial in with a single-layer calibration square.",True
printer_accuracy_seam_zseam_protrusion,mm,0.05 mm,0.005000000000000001,"Small Z-seam protrusion at layer start. Matters on outer mating surfaces. Either orient seam to a non-mating edge, or add this allowance to surface-critical fits.",True
printer_accuracy_minimum_infill_bridging_width,mm,2 * printer_accuracy_extrusion_line_width,0.09000000000000001,"Below this pocket width, infill skips entirely and bridges. Account for this in thin pocket features — infill may not fill them at all.",True
printer_accuracy_solid_top_layers_for_mating_surface,,3,3.0,Number of solid top layers before a press-fit or heat-set mating surface for best dimensional accuracy. Fewer layers = rougher surface = worse fit.,True
tolerance_standard_fine_iso2768_f,mm,0.10 mm,0.010000000000000002,ISO 2768 fine class (f) — general linear tolerance ±0.05 mm per side for 3–30 mm features. Requires a well-calibrated machine.,True
