Name,Unit,Expression,Value,Comment,Favorite
m3_selftap_hole,mm,2.70,0.27,"Hole diameter for direct M3 screw into plastic (self-tapping, no insert). Use for low-load non-serviceable joints. Engagement length ≥ 8 mm recommended.",True
m4_selftap_hole,mm,3.50,0.35000000000000003,Hole diameter for direct M4 self-tapping into plastic.,True
m2_thru_hole,mm,2.40,0.24,M2 bolt clearance through-hole. ISO M2 shank = 2.0 mm + 0.40 mm FDM clearance.,True
m2_close_fit_hole,mm,2.20,0.22000000000000003,M2 close-fit location hole — for alignment and indexed dowels.,True
m2_boss_od,mm,4.00,0.4,M2 boss OD — cylindrical pad surrounding M2 hole. 2× screw diameter rule.,True
m2p5_thru_hole,mm,2.90,0.29,M2.5 bolt clearance through-hole. ISO M2.5 shank = 2.5 mm + 0.40 mm. Raspberry Pi / SBC standard fastener.,True
m2p5_close_fit_hole,mm,2.70,0.27,M2.5 close-fit location hole.,True
m2p5_boss_od,mm,5.00,0.5,M2.5 boss OD — standard for SBC and PCB mounting posts.,True
m3_thru_hole,mm,3.40,0.34,M3 bolt clearance through-hole. Voron project standard. ISO M3 shank = 3.0 mm + 0.40 mm.,True
m3_close_fit_hole,mm,3.20,0.32000000000000006,M3 close-fit location hole.,True
m3_boss_od,mm,6.40,0.6400000000000001,M3 boss OD — Voron standard. ~1.5 mm wall around clearance hole.,True
m4_thru_hole,mm,4.50,0.45,M4 bolt clearance through-hole. ISO M4 = 4.0 mm + 0.50 mm.,True
m4_close_fit_hole,mm,4.20,0.42000000000000004,M4 close-fit location hole.,True
m4_boss_od,mm,8.00,0.8,"M4 boss OD — 2× screw diameter, ~1.75 mm wall.",True
m5_thru_hole,mm,5.50,0.55,M5 bolt clearance through-hole. ISO M5 = 5.0 mm + 0.50 mm.,True
m5_close_fit_hole,mm,5.20,0.52,M5 close-fit location hole.,True
m5_boss_od,mm,9.50,0.9500000000000001,M5 boss OD.,True
m6_thru_hole,mm,6.60,0.66,M6 bolt clearance through-hole.,True
m6_close_fit_hole,mm,6.20,0.6200000000000001,M6 close-fit location hole.,True
m6_boss_od,mm,11.00,1.1,M6 boss OD.,True
m2_heatset_hole,mm,3.20,0.32000000000000006,M2 heat-set hole ID. ~98% of insert OD. Measure your batch.,True
m2_heatset_depth,mm,3.20,0.32000000000000006,M2 recess depth = insert length + 0.20 mm.,True
m3_heatset_hole,mm,4.40,0.44000000000000006,M3 heat-set hole ID — Voron standard Ruthex M3×5×4 (OD=4.5 mm). 98% of OD.,True
m3_heatset_depth,mm,4.20,0.42000000000000004,M3 recess depth — 4.0 mm insert + 0.20 mm flush margin.,True
m3_heatset_boss_od,mm,7.00,0.7000000000000001,M3 heat-set boss OD — slightly larger than plain M3 boss to handle insert knurling pressure.,True
m4_heatset_hole,mm,5.40,0.54,M4 heat-set hole ID (Ruthex RX-M4×6 OD≈5.6 mm). Always measure batch.,True
m4_heatset_depth,mm,6.20,0.6200000000000001,M4 recess depth = 6.0 mm insert + 0.20 mm.,True
m5_heatset_hole,mm,6.40,0.6400000000000001,M5 heat-set hole ID. Verify OD of your specific insert brand.,True
heatset_temp_pla,,180,180.0,Soldering iron tip temp for PLA heat-set installation. Use a dedicated brass insert tip.,True
heatset_temp_petg,,220,220.0,Iron tip temp for PETG heat-set installation.,True
heatset_temp_abs_asa,,240,240.0,Iron tip temp for ABS/ASA heat-set installation.,True
m2_button_head_dia,mm,3.80,0.38,M2 button-head (ISO 7380) head OD.,True
m2_button_head_height,mm,0.90,0.09000000000000001,M2 button-head head height.,True
